id,GEOID10,Total:,Speak only English,Spanish or Spanish Creole:,"Speak English ""very well""","Speak English less than ""very well""","French (incl. Patois, Cajun):",French Creole:,Italian:,Portuguese or Portuguese Creole:,German:,Yiddish:,Other West Germanic languages:,Scandinavian languages:,Greek:,Russian:,Polish:,Serbo-Croatian:,Other Slavic languages:,Armenian:,Persian:,Gujarati:,Hindi:,Urdu:,Other Indic languages:,Other Indo-European languages:,Chinese:,Japanese:,Korean:,"Mon-Khmer, Cambodian:",Hmong:,Thai:,Laotian:,Vietnamese:,Other Asian languages:,Tagalog:,Other Pacific Island languages:,Navajo:,Other Native North American languages:,Hungarian:,Arabic:,Hebrew:,African languages:,Other and unspecified languages:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",RB_CUSTMR
204,42101021300,1427,2730,59,0,0,35,0,23,0,9,0,13,0,0,0,45,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,101,70,120,9,76,54,25,37,210,188,298,76,68,25,23,285
205,42101021400,1444,2909,89,0,0,16,0,28,17,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,81,79,79,50,50,49,46,8,171,260,149,121,34,124,28,261
206,42101021500,1585,2820,71,0,0,0,0,33,0,41,0,0,0,0,0,60,0,0,0,84,0,0,0,10,7,112,0,31,0,0,0,0,0,12,0,0,0,0,0,67,0,12,0,49,48,83,48,33,33,98,76,13,197,207,283,184,72,100,61,277
207,42101021600,887,1543,79,0,0,0,0,42,16,0,0,0,0,0,12,0,0,12,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,12,9,0,84,96,44,45,17,34,19,54,65,24,123,124,65,47,14,32,112
208,42101021700,2378,5146,108,0,0,23,0,237,0,17,0,0,0,1,0,23,0,0,0,0,0,0,0,33,59,57,0,0,0,0,1,0,0,0,27,0,0,0,13,40,0,0,0,68,92,80,51,61,131,114,145,101,203,388,310,196,111,204,123,531
209,42101021800,1924,3381,233,0,0,0,0,0,33,17,0,0,0,0,17,0,0,0,0,0,0,12,0,0,0,97,0,0,0,0,0,0,0,22,37,0,0,0,0,12,0,0,0,266,11,53,54,103,52,26,188,123,215,294,233,75,92,95,44,162
210,42101021900,708,1274,6,0,0,0,0,18,0,0,0,5,0,0,0,0,0,26,0,0,0,0,14,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,54,54,14,17,0,18,31,25,42,36,49,135,58,118,43,14,81
211,42101022000,714,1424,108,0,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,18,0,0,0,0,0,23,0,0,0,20,27,0,0,0,37,10,47,15,48,21,8,42,32,61,41,54,96,75,78,49,128
212,42101023100,541,939,28,0,0,42,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,5,0,9,14,0,54,37,48,57,55,44,142,85
213,42101023500,560,1001,9,0,0,0,0,0,38,30,0,0,0,0,0,36,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,47,0,10,0,16,15,59,47,20,24,29,135,36,15,12,95,48
214,42101023600,1174,2808,68,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,32,29,15,99,13,25,43,41,34,49,125,161,101,87,126,194,243
215,42101023700,2290,3890,230,0,0,126,0,0,6,8,0,0,0,14,0,44,0,15,0,0,0,0,0,0,0,0,17,19,0,0,0,0,129,0,0,0,0,0,0,0,0,47,0,244,107,178,143,0,298,97,102,15,162,198,407,102,100,33,104,272
216,42101023800,2141,4014,130,0,0,20,27,56,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,50,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,170,284,256,112,128,150,34,76,221,103,136,104,46,73,64,307
217,42101023900,1039,1350,69,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,143,77,22,204,25,93,43,102,116,23,57,27,0,0,0,32
218,42101024000,1794,3249,145,0,0,53,20,0,0,23,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,43,0,0,5,0,0,0,0,29,0,0,294,255,96,72,109,100,41,66,12,66,276,129,71,63,52,92,153
219,42101024100,587,948,53,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0,241,131,51,28,19,21,12,15,0,12,8,34,15,0,0,0,34
220,42101024200,1543,3793,41,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,395,94,104,155,80,205,49,24,8,131,100,64,55,17,62,0,233
221,42101024300,1791,3876,103,0,0,0,13,0,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,37,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,51,0,243,183,152,130,127,80,105,35,50,166,153,106,132,52,34,43,104
222,42101024400,984,2528,161,0,0,0,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,66,89,10,59,128,54,20,71,80,117,74,0,12,7,0,177
223,42101024500,1401,3196,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,362,122,76,55,78,117,60,63,82,82,90,144,9,28,7,26,257
224,42101024600,1175,2419,132,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,191,160,79,20,100,66,27,7,25,46,119,52,8,14,0,189
225,42101024700,1452,4090,83,0,0,20,10,4,0,0,7,0,0,3,0,22,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,294,210,174,102,154,76,80,39,18,99,32,133,11,19,11,0,279
226,42101024800,734,1909,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,178,19,22,23,47,62,49,77,35,111,40,25,24,22,0,0,187
227,42101024900,1067,3752,14,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,94,152,71,48,30,57,37,153,167,54,0,0,0,0,307
228,42101025200,2721,7051,106,0,0,34,77,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,397,133,137,280,210,255,98,237,63,207,228,303,22,91,60,0,431
229,42101025300,1543,3523,78,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,38,0,46,0,205,221,60,196,38,93,69,52,62,89,112,149,160,37,0,0,163
230,42101025400,1897,3949,152,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,63,0,0,179,145,130,10,115,86,49,113,61,179,178,209,166,97,144,36,212
231,42101025500,1096,2393,177,0,0,19,0,0,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,57,17,70,36,29,60,31,0,48,93,95,144,53,123,130,110,245
232,42101025600,1107,2469,90,0,0,0,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,0,0,8,8,11,0,0,0,0,14,0,0,10,0,0,0,0,51,0,0,65,75,31,55,7,36,12,54,23,82,185,148,90,82,121,41,230
233,42101025700,1653,2698,179,0,0,43,0,14,0,30,0,0,0,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,57,112,40,85,15,65,116,86,88,134,198,268,84,108,111,86,127
234,42101025800,739,1483,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,43,4,53,55,33,48,30,38,20,55,98,52,80,67,38,25,109
235,42101025900,2002,4021,22,0,0,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,193,197,49,155,232,88,117,99,155,202,146,253,73,43,0,0,283
236,42101026000,1129,2438,31,0,0,75,19,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,92,0,147,23,93,30,43,55,70,108,54,115,118,157,13,63,0,40,166
237,42101026100,1368,2565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,158,61,46,70,39,25,133,47,59,139,157,199,112,41,63,19,136
238,42101026200,1864,4301,17,0,0,46,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,37,95,73,133,119,56,123,160,138,348,158,155,68,43,24,263
239,42101026301,1634,3651,43,0,0,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,31,146,66,56,105,139,93,63,153,194,208,101,30,24,0,172
240,42101026302,1963,4582,99,0,0,135,32,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,53,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,62,203,279,165,22,134,96,124,100,157,210,174,72,37,96,32,238
241,42101026400,2100,4733,10,0,0,138,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,254,168,115,97,85,44,130,122,337,141,193,142,28,73,0,312
242,42101026500,1697,4162,87,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,177,125,85,127,114,65,38,23,190,193,144,162,205,36,13,0,266
243,42101026600,2479,5980,114,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,0,272,117,129,58,131,154,139,249,136,312,232,403,97,26,0,24,356
244,42101026700,2659,6078,124,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,317,135,187,160,135,127,169,143,184,335,162,121,36,21,44,470
245,42101026800,1949,4303,131,0,0,85,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6,45,0,0,0,0,0,0,0,0,0,0,0,24,0,65,0,324,256,139,24,103,112,82,172,82,126,101,201,182,43,0,2,196
246,42101026900,692,1901,56,0,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,5,29,0,6,5,0,0,0,0,26,0,0,0,0,0,0,6,0,36,5,94,59,82,15,37,0,0,46,24,44,43,130,50,34,13,21,124
247,42101027000,887,1817,72,0,0,13,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,79,0,15,12,0,0,0,0,0,0,0,0,8,0,0,0,7,0,94,71,23,50,13,57,29,45,40,86,68,140,49,49,49,24,101
248,42101027100,994,1822,301,0,0,5,355,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,111,0,7,64,0,0,0,280,0,0,0,0,0,0,0,0,0,0,89,67,50,18,48,79,65,73,63,93,103,128,62,56,0,0,99
249,42101027200,1827,3572,143,0,0,92,19,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,70,0,0,70,115,0,0,0,22,0,53,0,0,6,0,0,0,6,0,84,159,89,155,70,209,27,51,123,251,202,196,88,50,63,10,100
250,42101027300,2113,3507,855,0,0,73,95,0,0,9,0,21,0,0,0,0,13,0,0,0,0,0,86,0,0,330,0,350,482,0,0,0,215,0,355,0,0,0,0,0,0,0,0,240,130,128,132,168,30,121,143,146,113,173,227,255,39,24,44,286
251,42101027401,1082,1819,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,179,0,0,7,535,0,28,0,0,0,0,0,0,0,0,185,169,21,131,74,59,104,16,45,96,58,70,31,0,23,0,185
252,42101027402,2330,4119,1581,0,0,59,248,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,24,170,0,23,220,28,0,0,213,0,12,0,0,0,0,13,0,38,0,205,215,266,190,170,173,41,196,102,272,205,249,46,0,0,0,361
253,42101027500,1591,3163,449,0,0,31,73,0,0,22,0,0,0,0,7,0,0,0,0,0,0,0,29,0,0,38,0,0,111,0,0,35,225,0,0,0,0,0,41,0,0,0,0,224,33,101,97,208,98,20,71,55,199,112,282,51,8,11,21,287
254,42101027600,1661,3625,128,15,0,24,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,15,305,213,124,60,96,111,69,89,64,129,88,137,107,60,9,0,336
255,42101027700,2057,4527,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,302,436,132,156,62,102,83,93,102,102,140,172,90,69,16,0,264
256,42101027800,1977,4307,50,0,0,0,28,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,49,0,180,233,125,165,190,184,69,67,0,161,351,71,84,82,0,15,221
257,42101027901,1396,4246,71,0,0,20,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,140,191,81,83,107,148,147,131,78,104,85,72,29,0,0,0,230
258,42101027902,933,4112,246,0,0,16,0,0,0,6,0,0,0,18,0,4,0,4,0,0,19,0,21,0,0,19,0,18,0,0,4,0,15,0,9,14,0,0,0,0,0,0,0,160,81,106,69,31,49,120,5,91,87,86,23,25,0,0,0,150
259,42101028000,1697,3934,22,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,355,277,160,108,171,99,99,119,66,72,41,53,60,11,6,0,285
260,42101028100,1390,3212,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,12,0,14,0,0,0,0,0,0,11,0,0,0,326,151,66,84,42,93,66,110,77,75,87,171,20,10,0,12,216
261,42101028200,1969,4471,304,0,0,61,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,85,58,0,0,0,86,11,0,0,0,72,0,10,0,0,0,0,0,0,46,0,274,122,173,143,99,110,90,96,67,131,309,251,71,0,33,0,309
262,42101028300,2187,4778,344,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,95,0,0,0,23,0,0,0,0,0,0,0,0,100,0,411,296,246,162,194,54,107,96,133,104,84,133,79,30,46,12,382
263,42101028400,1345,2826,1159,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,237,160,138,178,58,39,79,52,42,62,176,80,11,28,5,0,249
264,42101028500,794,1007,767,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,194,0,16,39,145,0,0,0,0,0,0,0,0,4,0,205,106,71,4,45,114,31,3,0,87,37,71,10,0,10,0,86
265,42101028600,2216,4624,1527,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,55,0,0,152,0,0,100,0,0,29,0,0,0,0,152,0,124,0,506,220,80,273,150,36,143,174,73,122,228,133,47,16,15,0,394
266,42101028700,810,795,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,104,79,47,42,0,28,15,111,28,66,29,19,5,0,0,122
267,42101028800,1393,1544,2197,0,0,0,137,8,0,8,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,10,0,0,318,0,0,0,0,0,29,0,0,0,0,139,0,0,0,352,76,139,122,113,71,82,71,95,28,100,95,42,0,0,7,141
268,42101028901,1214,1634,1978,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,178,0,0,0,0,0,0,1,0,0,0,112,171,65,107,100,134,107,9,46,108,113,132,0,0,10,0,137
269,42101028902,1830,2520,3085,0,0,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,289,0,0,0,0,88,0,0,0,0,0,177,0,0,0,456,114,86,191,105,85,34,12,161,124,240,125,42,5,50,0,263
270,42101029000,1911,2840,1582,0,0,40,31,20,0,0,0,0,0,0,0,10,0,11,0,0,0,0,21,0,0,339,0,47,773,0,0,0,76,52,20,0,0,0,0,40,12,0,0,298,163,163,145,157,145,88,61,59,112,232,142,90,22,34,0,226
271,42101029100,1423,2183,566,0,0,14,12,5,0,0,0,0,0,0,0,13,0,45,0,0,19,0,22,0,0,273,0,0,85,0,0,0,238,193,28,0,0,0,0,0,0,65,0,246,101,147,113,208,88,69,40,90,76,106,76,43,7,13,0,125
272,42101029200,1221,1890,632,0,0,0,128,75,0,18,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,113,0,73,39,0,18,0,0,0,0,0,171,103,51,112,166,98,59,113,24,48,103,48,71,19,26,9,171
273,42101029300,956,1479,967,0,0,7,0,41,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,272,80,131,0,104,40,62,15,38,28,78,58,11,14,25,0,180
274,42101029400,1208,2429,832,0,0,5,53,56,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,137,100,86,83,169,81,43,55,68,41,24,20,0,0,0,294
275,42101029800,1706,3046,1202,0,0,0,25,24,0,10,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,320,218,131,211,91,88,85,75,23,223,43,110,88,0,0,0,319
276,42101029900,1544,2734,856,0,0,8,17,61,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,8,0,0,0,7,0,25,0,35,0,254,262,178,145,143,84,77,36,62,104,101,84,0,7,0,7,326
277,42101030000,2630,5955,937,0,0,41,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,144,0,570,193,214,209,218,66,185,193,66,76,389,121,16,46,53,15,830
278,42101030100,1950,3704,1104,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,141,118,152,235,100,131,144,22,250,104,111,100,34,22,0,378
279,42101030200,2315,4364,1220,0,0,75,293,0,0,14,0,0,0,0,0,47,0,132,0,0,0,0,0,0,0,28,0,0,0,0,0,0,105,0,7,0,0,0,0,0,0,36,0,371,74,139,183,206,145,188,107,106,227,153,138,93,41,111,33,489
280,42101030501,1819,3417,804,0,0,0,271,0,85,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,261,51,204,73,84,224,63,110,53,196,254,116,105,0,25,0,214
281,42101030502,2028,3765,839,0,0,106,283,0,0,0,11,0,0,0,0,0,0,21,0,0,0,0,0,0,0,199,0,0,34,0,0,0,279,32,0,0,0,0,0,0,0,0,0,187,140,352,52,47,70,179,86,96,92,188,352,111,20,45,11,281
282,42101030600,2759,5344,990,0,0,49,186,0,30,7,29,3,0,0,0,0,0,4,0,0,0,0,0,0,0,88,0,4,263,0,0,0,12,0,0,6,0,0,0,118,10,15,0,284,138,172,371,156,215,63,335,89,176,248,241,119,46,67,39,435
283,42101030700,1419,2515,249,0,0,75,0,33,31,34,22,0,0,0,341,18,0,11,0,0,0,0,0,0,98,42,0,30,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,91,176,147,53,55,16,50,104,53,131,248,143,110,18,24,0,146
284,42101030800,1697,3630,309,0,0,32,0,56,55,32,20,0,0,0,18,0,0,12,0,0,0,0,0,0,106,122,0,83,25,0,0,0,12,161,0,0,0,0,0,47,0,9,0,85,38,77,56,102,96,77,64,95,285,299,212,104,54,47,6,294
285,42101030900,1318,1845,1118,0,0,90,162,0,187,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,51,248,0,0,0,0,0,0,15,192,0,0,0,0,0,132,0,0,0,114,75,51,103,97,46,191,4,91,105,217,120,62,11,31,0,190
286,42101031000,2166,4045,1144,0,0,0,119,0,454,13,13,10,0,65,0,14,53,84,62,0,0,12,151,0,71,267,0,0,27,0,0,0,343,182,0,0,0,0,0,95,0,39,0,174,16,138,125,103,97,131,140,65,196,154,342,201,170,73,41,409
287,42101031101,1484,2674,581,0,0,24,97,0,121,0,7,0,0,0,34,0,0,17,0,0,0,0,84,111,0,75,0,36,0,0,0,0,246,230,0,0,0,0,0,0,0,36,0,234,114,57,147,75,185,74,102,43,87,140,124,71,31,0,0,250
288,42101031102,1457,2134,907,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,198,0,177,95,71,82,157,181,153,52,115,133,104,28,73,36,0,0,277
289,42101031200,1632,2492,1054,0,0,0,173,7,0,0,7,0,0,0,16,12,0,30,0,4,77,0,0,0,0,92,0,0,0,0,0,9,158,18,12,0,0,0,0,155,0,26,0,276,160,125,122,65,94,29,76,10,156,179,210,125,5,0,0,152
290,42101031300,2122,2820,802,0,0,98,138,37,309,55,64,0,0,28,50,0,0,80,0,0,68,0,57,67,41,761,0,21,0,0,0,0,47,43,24,0,0,0,0,135,0,0,0,419,227,192,153,117,137,49,183,20,150,118,196,7,73,36,45,257
291,42101031401,2067,3373,620,0,0,0,187,0,90,0,71,0,0,26,87,22,0,0,0,0,0,0,0,67,0,1019,0,142,11,0,0,0,219,34,0,0,0,0,0,304,0,0,0,161,39,158,154,237,292,65,33,146,163,148,241,129,86,15,0,257
292,42101031402,1777,2857,376,0,0,0,32,113,180,0,12,0,0,33,75,72,0,52,0,0,0,0,94,21,162,865,0,0,0,0,0,25,111,152,0,0,0,0,0,167,0,0,0,198,69,231,148,62,153,106,67,83,218,181,154,85,5,0,17,260
293,42101031501,2229,4023,396,0,0,22,0,14,106,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,501,262,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,233,96,45,215,148,75,199,43,25,247,369,269,94,145,14,12,489
294,42101031502,1413,2682,175,0,0,0,108,31,0,0,0,0,0,0,0,9,0,0,0,0,0,0,77,8,0,86,0,0,0,0,0,0,84,0,0,9,0,0,0,119,0,39,0,137,30,101,137,28,33,66,131,75,193,197,121,103,48,13,0,315
295,42101031600,2132,4287,524,0,0,32,0,0,0,57,0,0,0,0,23,86,0,0,0,0,0,0,0,0,96,87,0,0,0,0,0,0,263,0,0,0,0,0,0,75,0,0,0,183,10,107,204,251,218,145,74,113,176,119,242,121,107,33,29,410
296,42101031700,2148,3641,625,0,0,93,0,0,0,0,0,0,0,0,0,15,0,33,0,0,0,0,0,0,0,931,0,0,0,0,17,0,44,0,0,0,0,0,0,0,0,0,0,116,180,105,246,189,10,145,108,52,253,313,221,130,47,13,20,326
297,42101031800,1451,2170,656,0,0,0,180,0,26,0,0,0,0,0,8,49,0,0,0,0,0,20,0,0,0,72,0,0,37,0,0,0,145,0,45,0,0,0,0,17,0,9,0,108,144,93,78,251,101,74,46,66,161,121,122,58,28,0,0,251
298,42101031900,1631,3120,1036,0,0,0,0,16,0,0,7,0,0,0,14,10,0,0,0,0,0,0,0,0,43,26,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,174,148,131,106,83,58,121,151,43,145,173,178,53,7,44,16,290
299,42101032000,2538,5618,653,0,0,23,0,45,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,145,50,0,0,27,0,0,0,141,0,0,0,0,0,13,0,0,0,0,183,333,60,137,235,226,149,264,21,260,256,162,102,95,55,0,521
300,42101032100,1421,3680,399,0,0,36,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,181,39,126,104,57,135,124,110,76,119,97,140,75,38,0,0,304
301,42101032300,1323,2488,290,0,0,0,0,0,42,0,0,0,0,0,0,7,0,17,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,121,45,50,164,82,84,62,91,190,69,109,51,0,0,0,271
302,42101032500,2094,4958,366,0,0,29,161,14,0,0,0,0,0,0,48,0,0,14,0,0,0,0,20,0,0,58,0,0,28,0,0,0,0,0,26,0,0,0,0,0,0,0,0,192,198,116,133,165,234,193,126,130,206,105,158,92,22,24,0,461
303,42101032600,2366,5039,629,0,0,0,0,36,0,23,0,43,0,14,0,76,0,0,0,0,0,0,0,0,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,365,151,146,131,113,153,131,72,35,275,176,356,141,88,17,16,526
304,42101032900,1661,3179,398,0,0,0,0,11,12,13,0,0,0,26,0,10,0,11,0,0,0,0,0,0,0,177,0,7,0,0,0,0,0,77,15,0,0,0,0,0,0,0,0,139,240,152,74,106,111,123,99,27,155,183,173,13,31,35,0,295
305,42101033000,2668,6219,845,0,0,125,95,9,0,23,0,0,0,0,55,18,53,91,0,0,0,28,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,163,166,228,43,151,240,121,126,281,196,401,80,83,34,0,577
306,42101033101,1837,4374,240,0,0,66,0,29,0,21,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,112,11,45,153,113,127,59,82,80,222,354,230,142,70,30,7,327
307,42101033102,1677,3403,24,0,0,0,0,10,0,0,0,0,0,23,0,30,34,0,0,0,0,0,12,0,92,25,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,100,109,154,121,77,152,59,42,196,127,154,209,52,78,20,27,400
