id,GEOID10,B16001001,B16001001e,B16001002,B16001002e,B16001003,B16001003e,B16001004,B16001004e,B16001005,B16001005e,B16001006,B16001006e,B16001007,B16001007e,B16001008,B16001008e,B16001009,B16001009e,B16001010,B16001010e,B16001011,B16001011e,B16001012,B16001012e,B16001013,B16001013e,B16001014,B16001014e,B16001015,B16001015e,B16001016,B16001016e,B16001017,B16001017e,B16001018,B16001018e,B16001019,B16001019e,B16001020,B16001020e,B16001021,B16001021e,B16001022,B16001022e,B16001023,B16001023e,B16001024,B16001024e,B16001025,B16001025e,B16001026,B16001026e,B16001027,B16001027e,B16001028,B16001028e,B16001029,B16001029e,B16001030,B16001030e,B16001031,B16001031e,B16001032,B16001032e,B16001033,B16001033e,B16001034,B16001034e,B16001035,B16001035e,B16001036,B16001036e,B16001037,B16001037e,B16001038,B16001038e,B16001039,B16001039e,B16001040,B16001040e,B16001041,B16001041e,B16001042,B16001042e,B16001043,B16001043e,B16001044,B16001044e,B16001045,B16001045e,B16001046,B16001046e,B16001047,B16001047e,B16001048,B16001048e,B16001049,B16001049e,B16001050,B16001050e,B16001051,B16001051e,B16001052,B16001052e,B16001053,B16001053e,B16001054,B16001054e,B16001055,B16001055e,B16001056,B16001056e,B16001057,B16001057e,B16001058,B16001058e,B16001059,B16001059e,B16001060,B16001060e,B16001061,B16001061e,B16001062,B16001062e,B16001063,B16001063e,B16001064,B16001064e,B16001065,B16001065e,B16001066,B16001066e,B16001067,B16001067e,B16001068,B16001068e,B16001069,B16001069e,B16001070,B16001070e,B16001071,B16001071e,B16001072,B16001072e,B16001073,B16001073e,B16001074,B16001074e,B16001075,B16001075e,B16001076,B16001076e,B16001077,B16001077e,B16001078,B16001078e,B16001079,B16001079e,B16001080,B16001080e,B16001081,B16001081e,B16001082,B16001082e,B16001083,B16001083e,B16001084,B16001084e,B16001085,B16001085e,B16001086,B16001086e,B16001087,B16001087e,B16001088,B16001088e,B16001089,B16001089e,B16001090,B16001090e,B16001091,B16001091e,B16001092,B16001092e,B16001093,B16001093e,B16001094,B16001094e,B16001095,B16001095e,B16001096,B16001096e,B16001097,B16001097e,B16001098,B16001098e,B16001099,B16001099e,B16001100,B16001100e,B16001101,B16001101e,B16001102,B16001102e,B16001103,B16001103e,B16001104,B16001104e,B16001105,B16001105e,B16001106,B16001106e,B16001107,B16001107e,B16001108,B16001108e,B16001109,B16001109e,B16001110,B16001110e,B16001111,B16001111e,B16001112,B16001112e,B16001113,B16001113e,B16001114,B16001114e,B16001115,B16001115e,B16001116,B16001116e,B16001117,B16001117e,B16001118,B16001118e,B16001119,B16001119e,B19001001,B19001001e,B19001002,B19001002e,B19001003,B19001003e,B19001004,B19001004e,B19001005,B19001005e,B19001006,B19001006e,B19001007,B19001007e,B19001008,B19001008e,B19001009,B19001009e,B19001010,B19001010e,B19001011,B19001011e,B19001012,B19001012e,B19001013,B19001013e,B19001014,B19001014e,B19001015,B19001015e,B19001016,B19001016e,B19001017,B19001017e,LI1207_AVG,LI0308_AVG,LI0708_AVG,LI1108_AVG,LI0309_AVG,LI1009_AVG,LI0410_AVG,LI0311_AVG,LI1011_AVG,LI0412_AVG,LI1112_AVG,LI0913_AVG,RB_CUSTMR
323,42101034600,2384,308,1575,289,267,141,186,112,81,90,15,25,15,25,0,10,15,24,15,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,20,18,20,0,10,25,31,25,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,56,49,0,10,56,49,52,64,15,22,37,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,119,117,107,110,12,35,37,46,37,46,0,10,21,33,21,33,0,10,18,27,8,13,10,15,39,55,8,12,31,53,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,56,85,32,49,24,36,14,16,14,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,15,9,15,0,10,48,64,48,64,0,10,0,10,0,10,0,10,1204,74,78,56,163,81,56,40,87,49,73,55,105,61,63,54,81,49,74,50,72,43,104,64,122,60,106,58,0,10,20,25,0,10,1,1,1.39,1.49,1.29,1.29,1.69,1.19,1.29,1.39,1,1.13,31
324,42101034701,6202,640,4481,623,413,331,342,327,71,61,12,21,12,21,0,15,0,15,0,15,0,15,6,14,6,14,0,15,100,103,57,77,43,51,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,60,68,0,15,60,68,119,156,41,59,78,97,0,15,0,15,0,15,86,115,68,85,18,33,0,15,0,15,0,15,0,15,0,15,0,15,89,134,31,40,58,97,170,147,39,57,131,140,0,15,0,15,0,15,0,15,0,15,0,15,69,83,10,16,59,75,0,15,0,15,0,15,0,15,0,15,0,15,31,48,31,48,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,491,322,312,210,179,139,29,35,29,35,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,46,65,0,15,46,65,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2395,116,225,111,97,67,107,73,107,76,102,77,85,55,196,157,62,45,64,60,209,98,254,129,333,131,391,124,145,92,18,30,0,15,1,1,1.39,1.49,1.29,1.29,1.69,1.2,1.29,1.39,1,1.13,487
325,42101034702,3891,280,2954,369,90,76,50,40,40,64,10,15,10,15,0,10,0,10,0,10,0,10,89,89,45,52,44,43,222,208,163,153,59,73,24,30,17,28,7,11,24,40,24,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,50,80,36,57,14,22,144,195,74,101,70,94,57,75,34,50,23,28,17,41,4,10,13,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,53,77,53,77,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,88,87,46,58,42,42,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,69,89,0,10,69,89,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1445,23,18,22,89,60,41,33,8,13,133,90,76,54,58,39,111,62,48,44,103,61,192,91,230,73,116,56,65,39,88,66,69,41,1,1,1.4,1.5,1.3,1.3,1.7,1.2,1.3,1.4,1,1.13,282
326,42101034801,3961,310,3713,336,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,17,10,17,0,10,0,10,0,10,0,10,47,35,47,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,0,10,8,13,0,10,0,10,0,10,14,23,0,10,14,23,12,20,12,20,0,10,11,18,6,9,5,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,46,10,16,19,30,26,41,0,10,26,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,21,0,10,13,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,35,43,17,20,18,27,0,10,0,10,0,10,26,39,0,10,26,39,17,25,17,25,0,10,1921,81,81,44,80,51,107,46,151,67,185,108,151,63,106,53,170,85,79,37,157,72,119,59,321,105,144,76,26,24,35,31,9,14,1.06,1.06,1.53,1.63,1.36,1.3,1.7,1.2,1.5,1.26,1,1.17,189
327,42101034802,4813,374,4281,436,225,109,60,68,165,96,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,12,19,12,19,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,51,81,21,33,30,48,0,15,0,15,0,15,0,15,0,15,0,15,19,31,19,31,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,163,183,107,171,56,66,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,40,64,15,25,25,39,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,22,37,22,37,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2135,127,316,178,165,86,206,114,131,77,114,82,64,53,64,53,67,59,178,129,270,135,177,97,189,80,70,54,17,25,86,62,21,23,1,1,1.4,1.49,1.3,1.29,1.69,1.19,1.3,1.39,1,1.13,421
328,42101034803,4425,299,3802,342,286,169,264,153,22,36,0,10,0,10,0,10,0,10,0,10,0,10,40,43,16,19,24,38,0,10,0,10,0,10,10,16,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,57,61,57,61,0,10,19,22,19,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,33,0,10,20,33,13,21,13,21,0,10,59,86,42,57,17,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,31,46,31,46,0,10,5,9,5,9,0,10,31,56,9,18,22,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,52,81,52,81,0,10,0,10,0,10,0,10,1674,96,81,49,71,50,40,28,55,44,72,54,89,50,146,82,107,63,38,43,135,56,235,100,264,88,88,46,102,50,79,42,72,39,1.06,1.06,1.52,1.62,1.36,1.29,1.7,1.19,1.49,1.26,1,1.17,467
329,42101034900,6013,655,5075,707,396,224,281,166,115,99,7,16,0,15,7,16,151,164,40,44,111,121,28,32,0,15,28,32,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,46,74,25,40,21,34,14,23,0,15,14,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,17,23,17,23,0,15,49,66,0,15,49,66,10,16,0,15,10,16,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,154,184,44,69,110,122,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,36,67,36,67,0,15,0,15,0,15,0,15,30,65,23,50,7,15,0,15,0,15,0,15,2150,175,316,152,150,105,80,69,166,90,110,88,160,108,62,64,132,80,41,47,208,99,228,174,327,104,86,57,24,27,60,58,0,15,1.1,1.1,1.6,1.7,1.4,1.3,1.7,1.2,1.6,1.2,1,1.2,494
330,42101035100,3229,297,3044,301,62,105,13,21,49,103,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,28,35,28,35,0,10,17,23,17,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,25,15,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,36,48,36,48,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,23,14,23,0,10,0,10,0,10,0,10,13,21,13,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2011,146,83,54,126,79,102,86,196,113,160,76,59,50,202,135,123,89,48,39,244,104,162,103,221,88,102,78,78,52,52,44,53,52,1.1,1.1,1.6,1.7,1.4,1.3,1.7,1.2,1.6,1.2,1,1.2,159
331,42101035200,4485,371,3789,308,203,251,75,71,128,193,0,10,0,10,0,10,0,10,0,10,0,10,35,36,27,26,8,14,0,10,0,10,0,10,11,17,0,10,11,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,68,64,47,43,21,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,20,13,20,0,10,243,157,128,100,115,69,0,10,0,10,0,10,0,10,0,10,0,10,50,76,13,20,37,57,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,46,70,46,70,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,32,20,32,0,10,0,10,0,10,0,10,1663,95,107,61,48,58,77,52,90,53,42,36,55,41,85,58,16,17,53,39,109,65,108,57,266,97,273,85,172,81,104,47,58,36,1.09,1.09,1.59,1.69,1.39,1.29,1.7,1.19,1.59,1.2,1,1.19,447
332,42101035301,4915,346,4554,349,91,86,91,86,0,15,16,26,16,26,0,15,0,15,0,15,0,15,36,53,36,53,0,15,12,19,12,19,0,15,14,23,14,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,8,12,0,15,8,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,152,144,56,65,96,85,32,51,32,51,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1993,48,91,69,102,51,99,65,51,34,105,53,50,35,48,36,62,45,122,67,113,52,368,114,435,116,224,83,69,52,42,34,12,19,1,1,1.12,1.22,1.11,1.2,1.79,1.1,1.31,1.2,1,1.15,504
333,42101035302,4295,330,4049,309,82,55,74,54,8,13,30,44,30,44,0,10,0,10,0,10,0,10,10,17,10,17,0,10,0,10,0,10,0,10,26,44,9,15,17,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,25,7,13,8,13,0,10,0,10,0,10,0,10,0,10,0,10,5,10,0,10,5,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,23,0,10,16,23,9,14,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,50,56,0,10,50,56,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,0,10,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1888,76,136,67,117,53,102,40,108,64,84,41,57,53,103,57,51,40,42,34,194,88,113,67,425,148,153,70,69,41,116,72,18,19,1,1,1.1,1.2,1.1,1.19,1.79,1.1,1.3,1.19,1,1.14,407
334,42101035500,6715,463,3605,502,192,200,109,157,83,127,28,33,28,33,0,15,0,15,0,15,0,15,124,96,69,54,55,69,408,226,313,233,95,76,53,62,53,62,0,15,50,46,50,46,0,15,0,15,0,15,0,15,0,15,0,15,0,15,34,58,17,29,17,30,820,316,259,158,561,252,53,61,0,15,53,61,0,15,0,15,0,15,113,122,62,66,51,60,0,15,0,15,0,15,124,195,124,195,0,15,305,187,120,76,185,131,15,23,15,23,0,15,44,60,44,60,0,15,7,13,7,13,0,15,316,238,168,118,148,138,32,53,0,15,32,53,0,15,0,15,0,15,110,132,0,15,110,132,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,241,174,110,79,131,102,41,72,41,72,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2914,101,423,166,119,90,58,42,63,49,235,95,135,71,116,72,144,93,128,67,229,127,254,114,457,139,311,117,130,71,68,48,44,39,1.48,1,1.32,1.15,1.22,1.1,1.5,1.18,1.01,1.35,1,1.27,463
335,42101035601,4981,392,3226,387,183,118,178,117,5,11,0,15,0,15,0,15,0,15,0,15,0,15,208,141,57,61,151,98,88,122,54,89,34,41,45,51,45,51,0,15,14,22,14,22,0,15,7,12,7,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,628,216,175,161,453,148,0,15,0,15,0,15,0,15,0,15,0,15,100,153,51,78,49,74,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,102,125,51,62,51,64,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,115,165,23,33,92,132,138,173,57,75,81,107,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,26,30,26,30,0,15,0,15,0,15,0,15,101,82,29,49,72,70,0,15,0,15,0,15,0,15,0,15,0,15,2362,99,237,108,177,103,146,102,93,51,95,68,171,98,69,58,137,69,79,57,228,118,201,85,232,97,254,120,109,73,69,62,65,59,1.4,1,1.48,1.46,1.38,1.1,1.5,1.1,1.09,1.66,1,1.11,268
336,42101035602,3451,281,2307,308,75,81,58,65,17,27,0,10,0,10,0,10,0,10,0,10,0,10,48,60,18,29,30,34,39,60,0,10,39,60,1,2,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,204,166,89,106,115,75,41,81,26,50,15,30,0,10,0,10,0,10,32,40,14,24,18,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,62,55,43,40,19,26,0,10,0,10,0,10,21,32,21,32,0,10,0,10,0,10,0,10,66,75,59,73,7,11,0,10,0,10,0,10,38,52,18,25,20,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,7,0,10,2,7,456,155,234,92,222,81,34,55,23,37,11,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,27,14,21,11,18,0,10,0,10,0,10,0,10,0,10,0,10,1239,68,92,83,35,33,55,44,32,36,87,79,0,10,10,16,33,42,0,10,212,108,163,89,117,61,95,54,99,61,85,61,124,67,1.4,1,1.5,1.5,1.4,1.1,1.5,1.1,1.1,1.7,1,1.1,231
337,42101035701,4243,451,1488,341,52,58,52,58,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,100,119,28,44,72,78,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,808,334,123,80,685,325,0,10,0,10,0,10,66,104,54,85,12,20,390,241,134,137,256,153,0,10,0,10,0,10,0,10,0,10,0,10,86,110,63,102,23,39,91,97,38,47,53,78,58,91,58,91,0,10,37,58,0,10,37,58,98,90,55,64,43,51,46,75,19,31,27,44,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,854,390,387,196,467,228,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,57,61,28,43,29,43,0,10,0,10,0,10,12,21,0,10,12,21,1934,99,292,127,104,64,108,60,113,76,118,73,139,86,144,86,108,84,121,85,177,96,213,112,169,98,85,60,21,26,13,22,9,15,1.39,1,1.49,1.49,1.39,1.1,1.5,1.1,1.09,1.69,1,1.1,101
338,42101035702,3586,323,1466,320,125,150,92,102,33,54,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,37,0,10,22,37,0,10,0,10,0,10,26,40,0,10,26,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,888,259,263,160,625,204,10,15,0,10,10,15,0,10,0,10,0,10,442,282,259,209,183,191,94,129,68,93,26,36,0,10,0,10,0,10,37,58,0,10,37,58,26,38,0,10,26,38,0,10,0,10,0,10,0,10,0,10,0,10,63,79,34,53,29,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,275,181,171,143,104,101,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,76,110,76,110,0,10,36,57,36,57,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1639,88,200,107,117,61,106,64,87,64,106,71,73,66,87,75,115,72,104,97,102,78,185,103,264,124,37,36,26,29,30,33,0,10,1.39,1,1.49,1.49,1.39,1.1,1.5,1.1,1.09,1.69,1,1.1,115
339,42101035800,5863,396,3061,599,83,117,83,117,0,15,16,26,16,26,0,15,0,15,0,15,0,15,28,32,28,32,0,15,363,360,225,238,138,123,41,46,41,46,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1135,556,345,248,790,338,24,42,0,15,24,42,0,15,0,15,0,15,430,324,128,142,302,261,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,267,342,209,261,58,82,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,63,68,31,43,32,58,0,15,0,15,0,15,0,15,0,15,0,15,59,127,15,72,44,66,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,206,172,71,95,135,116,49,87,49,87,0,15,17,33,17,33,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,21,41,0,15,21,41,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2256,96,136,82,95,74,89,80,55,54,142,86,79,88,74,55,121,71,175,126,220,118,96,61,351,118,182,104,239,122,155,89,47,44,1.3,1,1.22,1.13,1.12,1.1,1.5,1.1,1,1.14,1,1.1,392
340,42101035900,4924,377,2958,323,52,52,31,46,21,34,0,15,0,15,0,15,0,15,0,15,0,15,12,21,0,15,12,21,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,775,295,201,172,574,192,215,202,67,93,148,142,0,15,0,15,0,15,95,99,95,99,0,15,0,15,0,15,0,15,63,103,51,83,12,20,174,127,66,54,108,79,0,15,0,15,0,15,0,15,0,15,0,15,82,130,67,107,15,23,29,32,0,15,29,32,82,91,40,44,42,47,0,15,0,15,0,15,14,59,8,32,6,27,112,163,25,36,87,127,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,186,133,71,86,115,68,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,36,56,18,28,18,28,39,59,39,59,0,15,0,15,0,15,0,15,2089,90,209,87,136,50,152,77,150,93,44,41,57,45,126,103,91,76,134,91,154,76,170,83,246,140,130,67,97,86,124,73,69,54,1.3,1,1.2,1.1,1.1,1.1,1.5,1.1,1,1.1,1,1.1,283
341,42101036000,2752,369,1576,347,59,46,44,41,15,21,0,10,0,10,0,10,0,10,0,10,0,10,15,18,10,13,5,12,13,23,0,10,13,23,0,10,0,10,0,10,0,10,0,10,0,10,4,9,0,10,4,9,0,10,0,10,0,10,4,7,4,7,0,10,185,106,60,78,125,68,48,49,22,33,26,31,24,37,0,10,24,37,58,86,47,70,11,16,0,10,0,10,0,10,0,10,0,10,0,10,132,122,27,38,105,119,72,78,55,73,17,25,0,10,0,10,0,10,0,10,0,10,0,10,20,22,20,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,121,95,42,34,79,62,310,181,145,107,165,124,57,94,0,10,57,94,10,15,0,10,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,44,65,23,34,21,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1032,100,154,91,70,51,68,36,84,42,27,24,7,12,21,25,42,40,50,37,61,40,115,61,187,72,36,28,37,30,30,31,43,38,1.3,1,1.2,1.1,1.1,1.1,1.5,1.1,1,1.1,1,1.1,114
342,42101036100,3805,321,3298,361,137,125,54,46,83,119,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,6,9,0,10,29,32,0,10,29,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,179,280,179,280,0,10,52,58,0,10,52,58,7,11,7,11,0,10,17,28,0,10,17,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,46,29,46,0,10,25,40,25,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,0,10,1,2,16,29,16,29,0,10,0,10,0,10,0,10,1513,88,39,34,33,41,100,79,79,46,168,128,48,40,65,59,110,78,21,23,121,76,236,103,256,99,151,89,25,28,61,51,0,10,1.2,1,1.39,1.29,1.29,1.1,1.2,1.1,1.39,1.1,1,1.12,385
